#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T10:00+0000 #
#####################################################################
#
# seed = 8.0, communication = 20, leaderBased = true, totalNodes = 20, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
0.0 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
0.04471122578516851 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
1.0447112257851685 0.0 2.0 2.0 1.0 0.0 0.0 4.5 4.5 20.0 0.0 NaN
2.0447112257851687 0.0 2.0 2.0 1.0 0.0 0.0 9.5 9.5 40.0 0.0 NaN
3.0447112257851687 0.0 1.0 3.0 1.5 0.0 0.0 16.75 16.75 40.0 0.0 NaN
4.044711225785169 0.0 1.0 3.0 1.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
5.044711225785169 0.0 1.0 4.0 2.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
6.044711225785169 0.0 1.0 4.0 2.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
7.044711225785169 0.0 1.0 5.0 2.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
8.044711225785168 0.0 1.0 5.0 2.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
9.044711225785168 0.0 1.0 6.0 3.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
10.044711225785168 0.0 1.0 6.0 3.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
11.044711225785168 0.0 1.0 7.0 3.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
12.044711225785168 0.0 1.0 7.0 3.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
13.044711225785168 0.0 1.0 8.0 4.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
14.044711225785168 0.0 1.0 8.0 4.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
15.044711225785168 0.0 1.0 9.0 4.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
16.044711225785168 0.0 1.0 9.0 4.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
17.044711225785168 0.0 1.0 10.0 5.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
18.044711225785168 0.0 1.0 10.0 5.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
19.044711225785168 0.0 1.0 11.0 5.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
20.044711225785168 0.0 1.0 11.0 5.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
21.044711225785168 0.0 1.0 12.0 6.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
22.044711225785168 0.0 1.0 12.0 6.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
23.044711225785168 0.0 1.0 13.0 6.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
24.044711225785168 0.0 1.0 13.0 6.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
25.044711225785168 0.0 1.0 14.0 7.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
26.044711225785168 0.0 1.0 14.0 7.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
27.044711225785168 0.0 1.0 15.0 7.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
28.044711225785168 0.0 1.0 15.0 7.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
29.044711225785168 0.0 1.0 16.0 8.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
30.044711225785168 0.0 1.0 16.0 8.0 0.0 0.0 19.0 19.0 40.0 0.0 NaN
31.044711225785168 0.0 1.0 17.0 8.5 0.0 0.0 19.0 19.0 40.0 0.0 NaN
